,index,i,date,title,artist,peakPos,lastPos,weeks,rank,isNew
325,4800,0,1975-01-25,Please Mr. Postman,Carpenters,1,2,10,1,False
326,4801,1,1975-01-25,Laughter In The Rain,Neil Sedaka,2,3,15,2,False
327,4802,2,1975-01-25,Mandy,Barry Manilow,1,1,11,3,False
328,4803,3,1975-01-25,Fire,Ohio Players,4,11,7,4,False
329,4804,4,1975-01-25,Boogie On Reggae Woman,Stevie Wonder,5,6,11,5,False
330,4805,5,1975-01-25,You're No Good,Linda Ronstadt,6,21,8,6,False
331,4806,6,1975-01-25,One Man Woman/One Woman Man,Paul Anka with Odia Coates,7,8,12,7,False
332,4807,7,1975-01-25,Morning Side Of The Mountain,Donny & Marie Osmond,8,9,11,8,False
333,4808,8,1975-01-25,Never Can Say Goodbye,Gloria Gaynor,9,10,13,9,False
334,4809,9,1975-01-25,Pick Up The Pieces,AWB,10,14,8,10,False
335,4823,23,1975-01-25,Bungle In The Jungle,Jethro Tull,12,18,13,24,False
336,4810,10,1975-01-25,Lucy In The Sky With Diamonds,Elton John,1,5,9,11,False
337,4812,12,1975-01-25,Doctor's Orders,Carol Douglas,13,13,9,13,False
338,4813,13,1975-01-25,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,14,17,10,14,False
339,4814,14,1975-01-25,Best Of My Love,Eagles,15,19,9,15,False
340,4815,15,1975-01-25,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,16,16,8,16,False
341,4816,16,1975-01-25,Junior's Farm/Sally G,Paul McCartney And Wings,3,7,12,17,False
342,4817,17,1975-01-25,"You're The First, The Last, My Everything",Barry White,2,4,13,18,False
343,4818,18,1975-01-25,Free Bird,Lynyrd Skynyrd,19,25,10,19,False
344,4819,19,1975-01-25,Black Water,The Doobie Brothers,20,24,6,20,False
345,4820,20,1975-01-25,#9 Dream,John Lennon,21,29,6,21,False
346,4821,21,1975-01-25,Struttin',Billy Preston,22,26,7,22,False
347,4811,11,1975-01-25,Some Kind Of Wonderful,Grand Funk,12,15,7,12,False
348,4848,48,1975-01-25,Dark Horse,George Harrison,15,33,10,49,False
349,4899,99,1975-01-25,I'll Still Love You,Jim Weatherly,100,0,0,100,True
350,4850,50,1975-01-25,As Long As He Takes Care Of Home,Candi Staton,51,52,5,51,False
351,4877,77,1975-01-25,Star On A TV Show,The Stylistics,78,89,2,78,False
352,4878,78,1975-01-25,When Will I See You Again,The Three Degrees,2,54,18,79,False
353,4879,79,1975-01-25,Hot Dawgit,"Ramsey Lewis And Earth, Wind & Fire",80,90,2,80,False
354,4880,80,1975-01-25,Never Let Her Go,David Gates,81,94,2,81,False
355,4881,81,1975-01-25,My Boy,Elvis Presley,82,0,0,82,True
356,4882,82,1975-01-25,Future Shock,Hello People,83,83,2,83,False
357,4883,83,1975-01-25,I Can Help,Billy Swan,1,61,18,84,False
358,4884,84,1975-01-25,Express,B.T. Express,85,0,0,85,True
359,4885,85,1975-01-25,Thanks For The Smiles,Charlie Ross,86,97,2,86,False
360,4886,86,1975-01-25,Let Me Start Tonite,Lamont Dozier,87,91,4,87,False
361,4876,76,1975-01-25,Costafine Town,Splinter,77,82,7,77,False
362,4887,87,1975-01-25,It's All Right,Jim Capaldi,88,100,2,88,False
363,4889,89,1975-01-25,I Get Lifted,George McCrae,90,0,0,90,True
364,4890,90,1975-01-25,One Tear,Eddie Kendricks,71,85,8,91,False
365,4891,91,1975-01-25,Wishing You Were Here,Chicago,11,71,15,92,False
366,4892,92,1975-01-25,I Won't Last A Day Without You/Let Me Be The One,Al Wilson,93,96,3,93,False
367,4893,93,1975-01-25,We May Never Love Like This Again,Maureen McGovern,94,0,0,94,True
368,4894,94,1975-01-25,Devil In The Bottle,T.G. Sheppard,95,0,0,95,True
369,4895,95,1975-01-25,Gee Baby,Peter Shelley,81,81,6,96,False
370,4896,96,1975-01-25,Chico And The Man,Jose Feliciano,97,0,0,97,True
371,4897,97,1975-01-25,Crazy Talk,Chilliwack,98,98,5,98,False
372,4898,98,1975-01-25,Isn't It Lonely Together,Stark & McBrien,99,0,0,99,True
373,4888,88,1975-01-25,If Loving You Is Wrong I Don't Want To Be Right,Millie Jackson,89,0,0,89,True
374,4875,75,1975-01-25,"Shame, Shame, Shame",Shirley And Company,76,88,3,76,False
375,4849,49,1975-01-25,"Baby, Hang Up The Phone",Carl Graves,50,50,8,50,False
376,4873,73,1975-01-25,I Am Love (Parts I & II),Jackson 5,74,87,2,74,False
377,4874,74,1975-01-25,Rhyme Tyme People,Kool & The Gang,75,79,4,75,False
378,4851,51,1975-01-25,Dancin' Fool,The Guess Who,28,56,10,52,False
379,4852,52,1975-01-25,When A Child Is Born,Michael Holm,53,60,7,53,False
380,4853,53,1975-01-25,Woman To Woman,Shirley Brown,22,62,13,54,False
381,4854,54,1975-01-25,Roll On Down The Highway,Bachman-Turner Overdrive,55,67,2,55,False
382,4855,55,1975-01-25,I Am I Am,Smokey Robinson,56,65,7,56,False
383,4856,56,1975-01-25,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,57,69,6,57,False
384,4858,58,1975-01-25,Day Tripper,Anne Murray,59,63,6,59,False
385,4859,59,1975-01-25,Poetry Man,Phoebe Snow,60,72,4,60,False
386,4860,60,1975-01-25,Lady Marmalade,Labelle,61,84,4,61,False
387,4861,61,1975-01-25,Up In A Puff Of Smoke,Polly Brown,62,86,4,62,False
388,4857,57,1975-01-25,Movin' On,Bad Company,58,70,2,58,False
389,4863,63,1975-01-25,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,64,74,3,64,False
390,4864,64,1975-01-25,Ain't That Peculiar,Diamond Reo,65,75,3,65,False
391,4865,65,1975-01-25,"Hoppy, Gene And Me",Roy Rogers,66,68,6,66,False
392,4872,72,1975-01-25,Midnight Sky (Part 1),The Isley Brothers,73,77,4,73,False
393,4866,66,1975-01-25,Don't Take Your Love,The Manhattans,67,76,4,67,False
394,4867,67,1975-01-25,Sad Sweet Dreamer,Sweet Sensation,68,78,3,68,False
395,4868,68,1975-01-25,Do It ('til You're Satisfied),B.T. Express,2,57,18,69,False
396,4869,69,1975-01-25,Lovin' You,Minnie Riperton,70,80,2,70,False
397,4870,70,1975-01-25,Sha-La-La (Make Me Happy),Al Green,7,46,18,71,False
398,4871,71,1975-01-25,I've Got The Music In Me,The Kiki Dee Band,12,66,20,72,False
399,4862,62,1975-01-25,Have You Never Been Mellow,Olivia Newton-John,63,0,0,63,True
400,4734,34,1975-02-01,Only You,Ringo Starr,6,27,12,35,False
401,4733,33,1975-02-01,Bungle In The Jungle,Jethro Tull,12,24,14,34,False
402,4732,32,1975-02-01,"You're The First, The Last, My Everything",Barry White,2,18,14,33,False
403,4727,27,1975-02-01,My Eyes Adored You,Frankie Valli,28,32,11,28,False
404,4730,30,1975-02-01,I Belong To You,Love Unlimited,31,34,10,31,False
405,4729,29,1975-02-01,I'm A Woman,Maria Muldaur,30,39,6,30,False
406,4728,28,1975-02-01,Can't Get It Out Of My Head,Electric Light Orchestra,29,33,7,29,False
407,4735,35,1975-02-01,Lady Marmalade,Labelle,36,61,5,36,False
408,4731,31,1975-02-01,Big Yellow Taxi,Joni Mitchell,32,40,12,32,False
409,4736,36,1975-02-01,Roll On Down The Highway,Bachman-Turner Overdrive,37,55,3,37,False
410,4747,47,1975-02-01,Ride 'em Cowboy,Paul Davis,23,37,17,48,False
411,4738,38,1975-02-01,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,39,47,9,39,False
412,4739,39,1975-02-01,Happy People,The Temptations,40,41,7,40,False
413,4740,40,1975-02-01,Changes,David Bowie,41,43,16,41,False
414,4741,41,1975-02-01,Express,B.T. Express,42,85,2,42,False
415,4742,42,1975-02-01,Kung Fu Fighting,Carl Douglas,1,38,17,43,False
416,4743,43,1975-02-01,Angie Baby,Helen Reddy,1,36,16,44,False
417,4744,44,1975-02-01,The Entertainer,Billy Joel,34,35,10,45,False
418,4745,45,1975-02-01,Movin' On,Bad Company,46,58,3,46,False
419,4746,46,1975-02-01,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,47,57,7,47,False
420,4726,26,1975-02-01,Lady,Styx,27,31,8,27,False
421,4737,37,1975-02-01,Ding Dong; Ding Dong,George Harrison,38,46,4,38,False
422,4725,25,1975-02-01,Ready,Cat Stevens,26,26,9,26,False
423,4713,13,1975-02-01,One Man Woman/One Woman Man,Paul Anka with Odia Coates,7,7,13,14,False
424,4723,23,1975-02-01,Lonely People,America,24,29,6,24,False
425,4748,48,1975-02-01,Have You Never Been Mellow,Olivia Newton-John,49,63,2,49,False
426,4701,1,1975-02-01,Fire,Ohio Players,2,4,8,2,False
427,4702,2,1975-02-01,Boogie On Reggae Woman,Stevie Wonder,3,5,12,3,False
428,4703,3,1975-02-01,You're No Good,Linda Ronstadt,4,6,9,4,False
429,4704,4,1975-02-01,Pick Up The Pieces,AWB,5,10,9,5,False
430,4705,5,1975-02-01,Please Mr. Postman,Carpenters,1,1,11,6,False
431,4706,6,1975-02-01,Mandy,Barry Manilow,1,3,12,7,False
432,4707,7,1975-02-01,Morning Side Of The Mountain,Donny & Marie Osmond,8,8,12,8,False
433,4708,8,1975-02-01,Best Of My Love,Eagles,9,15,10,9,False
434,4709,9,1975-02-01,Some Kind Of Wonderful,Grand Funk,10,12,8,10,False
435,4724,24,1975-02-01,Your Bulldog Drinks Champagne,Jim Stafford,25,30,7,25,False
436,4710,10,1975-02-01,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,11,14,11,11,False
437,4712,12,1975-02-01,Never Can Say Goodbye,Gloria Gaynor,9,9,14,13,False
438,4714,14,1975-02-01,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,15,16,9,15,False
439,4715,15,1975-02-01,Black Water,The Doobie Brothers,16,20,7,16,False
440,4716,16,1975-02-01,#9 Dream,John Lennon,17,21,7,17,False
441,4717,17,1975-02-01,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,18,23,7,18,False
442,4718,18,1975-02-01,Free Bird,Lynyrd Skynyrd,19,19,11,19,False
443,4719,19,1975-02-01,Lucy In The Sky With Diamonds,Elton John,1,11,10,20,False
444,4720,20,1975-02-01,Sweet Surrender,John Denver,21,25,6,21,False
445,4721,21,1975-02-01,Struttin',Billy Preston,22,22,8,22,False
446,4722,22,1975-02-01,Nightingale,Carole King,23,28,5,23,False
447,4711,11,1975-02-01,Doctor's Orders,Carol Douglas,12,13,10,12,False
448,4700,0,1975-02-01,Laughter In The Rain,Neil Sedaka,1,2,16,1,False
449,4749,49,1975-02-01,Poetry Man,Phoebe Snow,50,60,5,50,False
450,4751,51,1975-02-01,From His Woman To You,Barbara Mason,28,42,10,52,False
451,4778,78,1975-02-01,Future Shock,Hello People,79,83,3,79,False
452,4779,79,1975-02-01,I Get Lifted,George McCrae,80,90,2,80,False
453,4780,80,1975-02-01,Chevy Van,Sammy Johns,81,0,0,81,True
454,4781,81,1975-02-01,Sha-La-La (Make Me Happy),Al Green,7,71,19,82,False
455,4782,82,1975-02-01,Wolf Creek Pass,C.W. McCall,83,0,0,83,True
456,4783,83,1975-02-01,My Elusive Dreams,Charlie Rich,84,0,0,84,True
457,4784,84,1975-02-01,I Fought The Law,Sam Neely,85,0,0,85,True
458,4785,85,1975-02-01,"Please, Mr. President",Paula Webb,86,0,0,86,True
459,4786,86,1975-02-01,I Won't Last A Day Without You/Let Me Be The One,Al Wilson,87,93,4,87,False
460,4788,88,1975-02-01,Butter Boy,Fanny,89,0,0,89,True
461,4777,77,1975-02-01,Dancin' Fool,The Guess Who,28,52,11,78,False
462,4789,89,1975-02-01,"Good Times, Rock & Roll",Flash Cadillac And The Continental Kids,90,0,0,90,True
463,4791,91,1975-02-01,We May Never Love Like This Again,Maureen McGovern,92,94,2,92,False
464,4792,92,1975-02-01,I'll Still Love You,Jim Weatherly,93,100,2,93,False
465,4793,93,1975-02-01,Let Me Start Tonite,Lamont Dozier,87,87,5,94,False
466,4794,94,1975-02-01,Isn't It Lonely Together,Stark & McBrien,95,99,2,95,False
467,4795,95,1975-02-01,Chico And The Man,Jose Feliciano,96,97,2,96,False
468,4796,96,1975-02-01,Before The Next Teardrop Falls,Freddy Fender,97,0,0,97,True
469,4797,97,1975-02-01,Crazy Talk,Chilliwack,98,98,6,98,False
470,4798,98,1975-02-01,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,99,0,0,99,True
471,4799,99,1975-02-01,Costafine Town,Splinter,77,77,8,100,False
472,4750,50,1975-02-01,Up In A Puff Of Smoke,Polly Brown,51,62,5,51,False
473,4790,90,1975-02-01,Devil In The Bottle,T.G. Sheppard,91,95,2,91,False
474,4776,76,1975-02-01,It's All Right,Jim Capaldi,77,88,3,77,False
475,4787,87,1975-02-01,Part Of The Plan,Dan Fogelberg,88,0,0,88,True
476,4774,74,1975-02-01,If Loving You Is Wrong I Don't Want To Be Right,Millie Jackson,75,89,2,75,False
477,4775,75,1975-02-01,Thanks For The Smiles,Charlie Ross,76,86,3,76,False
478,4753,53,1975-02-01,As Long As He Takes Care Of Home,Candi Staton,51,51,6,54,False
479,4754,54,1975-02-01,Ain't That Peculiar,Diamond Reo,55,65,4,55,False
480,4755,55,1975-02-01,Don't Take Your Love,The Manhattans,56,67,5,56,False
481,4756,56,1975-02-01,Cat's In The Cradle,Harry Chapin,1,44,18,57,False
482,4757,57,1975-02-01,Sad Sweet Dreamer,Sweet Sensation,58,68,4,58,False
483,4758,58,1975-02-01,Lovin' You,Minnie Riperton,59,70,3,59,False
484,4759,59,1975-02-01,Never Let Her Go,David Gates,60,81,3,60,False
485,4760,60,1975-02-01,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,21,45,17,61,False
486,4761,61,1975-02-01,Woman To Woman,Shirley Brown,22,54,14,62,False
487,4762,62,1975-02-01,I Am Love (Parts I & II),Jackson 5,63,74,3,63,False
488,4752,52,1975-02-01,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,53,64,4,53,False
489,4764,64,1975-02-01,"Hoppy, Gene And Me",Roy Rogers,65,66,7,65,False
490,4763,63,1975-02-01,"Shame, Shame, Shame",Shirley And Company,64,76,4,64,False
491,4772,72,1975-02-01,I've Been This Way Before,Neil Diamond,73,0,0,73,True
492,4771,71,1975-02-01,"Baby, Hang Up The Phone",Carl Graves,50,50,9,72,False
493,4770,70,1975-02-01,I Am I Am,Smokey Robinson,56,56,8,71,False
494,4769,69,1975-02-01,Rhyme Tyme People,Kool & The Gang,70,75,5,70,False
495,4773,73,1975-02-01,Midnight Sky (Part 1),The Isley Brothers,73,73,5,74,False
496,4767,67,1975-02-01,Hot Dawgit,"Ramsey Lewis And Earth, Wind & Fire",68,80,3,68,False
497,4766,66,1975-02-01,Star On A TV Show,The Stylistics,67,78,3,67,False
498,4765,65,1975-02-01,Junior's Farm/Sally G,Paul McCartney And Wings,3,17,13,66,False
499,4768,68,1975-02-01,My Boy,Elvis Presley,69,82,2,69,False
500,4634,34,1975-02-08,Struttin',Billy Preston,22,22,9,35,False
501,4627,27,1975-02-08,One Man Woman/One Woman Man,Paul Anka with Odia Coates,7,14,14,28,False
502,4628,28,1975-02-08,Lady Marmalade,Labelle,29,36,6,29,False
503,4629,29,1975-02-08,Roll On Down The Highway,Bachman-Turner Overdrive,30,37,4,30,False
504,4630,30,1975-02-08,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,31,39,10,31,False
505,4631,31,1975-02-08,Lucy In The Sky With Diamonds,Elton John,1,20,11,32,False
506,4626,26,1975-02-08,I Belong To You,Love Unlimited,27,31,11,27,False
507,4632,32,1975-02-08,Express,B.T. Express,33,42,3,33,False
508,4633,33,1975-02-08,Have You Never Been Mellow,Olivia Newton-John,34,49,3,34,False
509,4635,35,1975-02-08,Ding Dong; Ding Dong,George Harrison,36,38,5,36,False
510,4641,41,1975-02-08,My Boy,Elvis Presley,42,69,3,42,False
511,4637,37,1975-02-08,Up In A Puff Of Smoke,Polly Brown,38,51,6,38,False
512,4638,38,1975-02-08,Movin' On,Bad Company,39,46,4,39,False
513,4639,39,1975-02-08,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,40,47,8,40,False
514,4640,40,1975-02-08,Happy People,The Temptations,40,40,8,41,False
515,4642,42,1975-02-08,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,43,53,5,43,False
516,4643,43,1975-02-08,Ain't That Peculiar,Diamond Reo,44,55,5,44,False
517,4644,44,1975-02-08,Don't Take Your Love,The Manhattans,45,56,6,45,False
518,4645,45,1975-02-08,Ready,Cat Stevens,26,26,10,46,False
519,4646,46,1975-02-08,Sad Sweet Dreamer,Sweet Sensation,47,58,5,47,False
520,4625,25,1975-02-08,Big Yellow Taxi,Joni Mitchell,26,32,13,26,False
521,4636,36,1975-02-08,Poetry Man,Phoebe Snow,37,50,6,37,False
522,4624,24,1975-02-08,I'm A Woman,Maria Muldaur,25,30,7,25,False
523,4647,47,1975-02-08,Lovin' You,Minnie Riperton,48,59,4,48,False
524,4622,22,1975-02-08,Can't Get It Out Of My Head,Electric Light Orchestra,23,29,8,23,False
525,4600,0,1975-02-08,Fire,Ohio Players,1,2,9,1,False
526,4601,1,1975-02-08,You're No Good,Linda Ronstadt,2,4,10,2,False
527,4602,2,1975-02-08,Boogie On Reggae Woman,Stevie Wonder,3,3,13,3,False
528,4603,3,1975-02-08,Pick Up The Pieces,AWB,4,5,10,4,False
529,4604,4,1975-02-08,Best Of My Love,Eagles,5,9,11,5,False
530,4605,5,1975-02-08,Some Kind Of Wonderful,Grand Funk,6,10,9,6,False
531,4606,6,1975-02-08,Black Water,The Doobie Brothers,7,16,8,7,False
532,4607,7,1975-02-08,Laughter In The Rain,Neil Sedaka,1,1,17,8,False
533,4608,8,1975-02-08,Lonely People,America,9,24,7,9,False
534,4609,9,1975-02-08,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,10,11,12,10,False
535,4623,23,1975-02-08,Your Bulldog Drinks Champagne,Jim Stafford,24,25,8,24,False
536,4610,10,1975-02-08,Doctor's Orders,Carol Douglas,11,12,11,11,False
537,4612,12,1975-02-08,#9 Dream,John Lennon,13,17,8,13,False
538,4613,13,1975-02-08,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,14,18,8,14,False
539,4614,14,1975-02-08,Please Mr. Postman,Carpenters,1,6,12,15,False
540,4615,15,1975-02-08,Mandy,Barry Manilow,1,7,13,16,False
541,4616,16,1975-02-08,Sweet Surrender,John Denver,17,21,7,17,False
542,4617,17,1975-02-08,Morning Side Of The Mountain,Donny & Marie Osmond,8,8,13,18,False
543,4618,18,1975-02-08,Nightingale,Carole King,19,23,6,19,False
544,4619,19,1975-02-08,Never Can Say Goodbye,Gloria Gaynor,9,13,15,20,False
545,4620,20,1975-02-08,Lady,Styx,21,27,9,21,False
546,4621,21,1975-02-08,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,15,15,10,22,False
547,4611,11,1975-02-08,My Eyes Adored You,Frankie Valli,12,28,12,12,False
548,4648,48,1975-02-08,Never Let Her Go,David Gates,49,60,4,49,False
549,4699,99,1975-02-08,Believe Half Of What You See (And None Of What You Hear),Leon Haywood,100,0,0,100,True
550,4650,50,1975-02-08,Free Bird,Lynyrd Skynyrd,19,19,12,51,False
551,4677,77,1975-02-08,No No Song/snookeroo,Ringo Starr,78,0,0,78,True
552,4678,78,1975-02-08,"Good Times, Rock & Roll",Flash Cadillac And The Continental Kids,79,90,2,79,False
553,4679,79,1975-02-08,Wolf Creek Pass,C.W. McCall,80,83,2,80,False
554,4680,80,1975-02-08,I Won't Last A Day Without You/Let Me Be The One,Al Wilson,81,87,5,81,False
555,4681,81,1975-02-08,Butter Boy,Fanny,82,89,2,82,False
556,4682,82,1975-02-08,We May Never Love Like This Again,Maureen McGovern,83,92,3,83,False
557,4683,83,1975-02-08,Devil In The Bottle,T.G. Sheppard,84,91,3,84,False
558,4684,84,1975-02-08,Supernatural Thing - Part I,Ben E. King,85,0,0,85,True
559,4685,85,1975-02-08,The South's Gonna Do It,The Charlie Daniels Band,86,0,0,86,True
560,4686,86,1975-02-08,Changes,Loggins & Messina,87,0,0,87,True
561,4676,76,1975-02-08,Part Of The Plan,Dan Fogelberg,77,88,2,77,False
562,4687,87,1975-02-08,Walking In Rhythm,The Blackbyrds,88,0,0,88,True
563,4689,89,1975-02-08,Satin Soul,Love Unlimited Orchestra,90,0,0,90,True
564,4690,90,1975-02-08,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,91,99,2,91,False
565,4691,91,1975-02-08,Before The Next Teardrop Falls,Freddy Fender,92,97,2,92,False
566,4692,92,1975-02-08,I'll Still Love You,Jim Weatherly,93,93,3,93,False
567,4693,93,1975-02-08,Jackie Blue,Ozark Mountain Daredevils,94,0,0,94,True
568,4694,94,1975-02-08,Isn't It Lonely Together,Stark & McBrien,95,95,3,95,False
569,4695,95,1975-02-08,Charmer,Tim Moore,96,0,0,96,True
570,4696,96,1975-02-08,I Just Can't Say Goodbye,Philly Devotions,97,0,0,97,True
571,4697,97,1975-02-08,Killer Queen,Queen,98,0,0,98,True
572,4698,98,1975-02-08,Hijack,Herbie Mann,99,0,0,99,True
573,4688,88,1975-02-08,Emma,Hot Chocolate,89,0,0,89,True
574,4675,75,1975-02-08,"Please, Mr. President",Paula Webb,76,86,2,76,False
575,4649,49,1975-02-08,Junior's Farm/Sally G,Paul McCartney And Wings,3,66,14,50,False
576,4673,73,1975-02-08,I Fought The Law,Sam Neely,74,85,2,74,False
577,4674,74,1975-02-08,I Am I Am,Smokey Robinson,56,71,9,75,False
578,4652,52,1975-02-08,"Shame, Shame, Shame",Shirley And Company,53,64,5,53,False
579,4653,53,1975-02-08,"You're The First, The Last, My Everything",Barry White,2,33,15,54,False
580,4654,54,1975-02-08,Bungle In The Jungle,Jethro Tull,12,34,15,55,False
581,4655,55,1975-02-08,Only You,Ringo Starr,6,35,13,56,False
582,4656,56,1975-02-08,Star On A TV Show,The Stylistics,57,67,4,57,False
583,4657,57,1975-02-08,Hot Dawgit,"Ramsey Lewis And Earth, Wind & Fire",58,68,4,58,False
584,4658,58,1975-02-08,Changes,David Bowie,41,41,17,59,False
585,4659,59,1975-02-08,Kung Fu Fighting,Carl Douglas,1,43,18,60,False
586,4660,60,1975-02-08,Angie Baby,Helen Reddy,1,44,17,61,False
587,4661,61,1975-02-08,I've Been This Way Before,Neil Diamond,62,73,2,62,False
588,4651,51,1975-02-08,I Am Love (Parts I & II),Jackson 5,52,63,4,52,False
589,4663,63,1975-02-08,If Loving You Is Wrong I Don't Want To Be Right,Millie Jackson,64,75,3,64,False
590,4662,62,1975-02-08,Ride 'em Cowboy,Paul Davis,23,48,18,63,False
591,4671,71,1975-02-08,Emotion,Helen Reddy,72,0,0,72,True
592,4670,70,1975-02-08,Future Shock,Hello People,71,79,4,71,False
593,4669,69,1975-02-08,Cat's In The Cradle,Harry Chapin,1,57,19,70,False
594,4672,72,1975-02-08,My Elusive Dreams,Charlie Rich,73,84,2,73,False
595,4667,67,1975-02-08,Chevy Van,Sammy Johns,68,81,2,68,False
596,4666,66,1975-02-08,It's All Right,Jim Capaldi,67,77,4,67,False
597,4665,65,1975-02-08,Thanks For The Smiles,Charlie Ross,66,76,4,66,False
598,4664,64,1975-02-08,Rhyme Tyme People,Kool & The Gang,65,70,6,65,False
599,4668,68,1975-02-08,I Get Lifted,George McCrae,69,80,3,69,False
600,4526,26,1975-02-15,I Belong To You,Love Unlimited,27,27,12,27,False
601,4535,35,1975-02-15,Your Bulldog Drinks Champagne,Jim Stafford,24,24,9,36,False
602,4528,28,1975-02-15,Poetry Man,Phoebe Snow,29,37,7,29,False
603,4529,29,1975-02-15,Up In A Puff Of Smoke,Polly Brown,30,38,7,30,False
604,4530,30,1975-02-15,Movin' On,Bad Company,31,39,5,31,False
605,4531,31,1975-02-15,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,32,40,9,32,False
